User_ID,Session_ID,Event,Timestamp,Device,Region,Channel,Product_Category,Revenue
USR08514,SES08514,Impressions,2026-07-24 06:12:04,Desktop,England,Organic Search,Bedding,0.0
USR08515,SES08515,Impressions,2026-07-21 12:02:41,Desktop,Wales,Sponsored Brands,Storage,0.0
USR08516,SES08516,Impressions,2026-07-19 21:27:46,Mobile,Northern Ireland,Organic Search,Bedding,0.0
USR08517,SES08517,Impressions,2026-08-11 21:48:22,Desktop,Wales,Sponsored Brands,Appliances,0.0
USR08517,SES08517,Clicks,2026-08-11 21:53:22,Desktop,Wales,Sponsored Brands,Appliances,0.0
USR08517,SES08517,Basket Adds,2026-08-11 21:55:22,Desktop,Wales,Sponsored Brands,Appliances,0.0
USR08518,SES08518,Impressions,2026-08-05 11:03:50,Mobile,Northern Ireland,Organic Search,HomeDecor,0.0
USR08518,SES08518,Clicks,2026-08-05 11:07:50,Mobile,Northern Ireland,Organic Search,HomeDecor,0.0
USR08518,SES08518,Basket Adds,2026-08-05 11:12:50,Mobile,Northern Ireland,Organic Search,HomeDecor,0.0
USR08519,SES08519,Impressions,2026-08-01 18:59:32,Desktop,Wales,Sponsored Products,Storage,0.0
USR08519,SES08519,Clicks,2026-08-01 19:03:32,Desktop,Wales,Sponsored Products,Storage,0.0
USR08519,SES08519,Basket Adds,2026-08-01 19:08:32,Desktop,Wales,Sponsored Products,Storage,0.0
USR08519,SES08519,Purchases,2026-08-01 19:13:32,Desktop,Wales,Sponsored Products,Storage,233.17
USR08520,SES08520,Impressions,2026-07-22 09:10:10,Mobile,Wales,Sponsored Products,Bedding,0.0
USR08521,SES08521,Impressions,2026-07-30 06:04:20,Desktop,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR08521,SES08521,Clicks,2026-07-30 06:08:20,Desktop,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR08522,SES08522,Impressions,2026-08-09 05:05:20,Tablet,Northern Ireland,Organic Search,Appliances,0.0
USR08523,SES08523,Impressions,2026-07-20 07:50:32,Mobile,Northern Ireland,Sponsored Brands,Appliances,0.0
USR08523,SES08523,Clicks,2026-07-20 07:55:32,Mobile,Northern Ireland,Sponsored Brands,Appliances,0.0
USR08524,SES08524,Impressions,2026-07-17 10:55:37,Desktop,Wales,Sponsored Display,Appliances,0.0
USR08524,SES08524,Clicks,2026-07-17 10:57:37,Desktop,Wales,Sponsored Display,Appliances,0.0
USR08525,SES08525,Impressions,2026-07-22 11:01:10,Mobile,Wales,Sponsored Brands,HomeDecor,0.0
USR08525,SES08525,Clicks,2026-07-22 11:04:10,Mobile,Wales,Sponsored Brands,HomeDecor,0.0
USR08525,SES08525,Basket Adds,2026-07-22 11:09:10,Mobile,Wales,Sponsored Brands,HomeDecor,0.0
USR08526,SES08526,Impressions,2026-07-27 16:27:42,Mobile,Wales,Organic Search,HomeDecor,0.0
USR08527,SES08527,Impressions,2026-08-13 23:02:19,Tablet,Wales,Sponsored Brands,Bedding,0.0
USR08528,SES08528,Impressions,2026-08-07 11:54:12,Desktop,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR08529,SES08529,Impressions,2026-08-09 12:08:47,Mobile,Wales,Organic Search,Kitchenware,0.0
USR08529,SES08529,Clicks,2026-08-09 12:11:47,Mobile,Wales,Organic Search,Kitchenware,0.0
USR08530,SES08530,Impressions,2026-08-10 20:07:43,Mobile,England,Sponsored Products,Appliances,0.0
USR08530,SES08530,Clicks,2026-08-10 20:12:43,Mobile,England,Sponsored Products,Appliances,0.0
USR08530,SES08530,Basket Adds,2026-08-10 20:15:43,Mobile,England,Sponsored Products,Appliances,0.0
USR08531,SES08531,Impressions,2026-08-01 03:28:39,Tablet,Northern Ireland,Sponsored Brands,Bedding,0.0
USR08531,SES08531,Clicks,2026-08-01 03:33:39,Tablet,Northern Ireland,Sponsored Brands,Bedding,0.0
USR08531,SES08531,Basket Adds,2026-08-01 03:38:39,Tablet,Northern Ireland,Sponsored Brands,Bedding,0.0
USR08531,SES08531,Purchases,2026-08-01 03:40:39,Tablet,Northern Ireland,Sponsored Brands,Bedding,1630.76
USR08532,SES08532,Impressions,2026-08-04 22:10:03,Desktop,Scotland,Organic Search,Appliances,0.0
USR08532,SES08532,Clicks,2026-08-04 22:15:03,Desktop,Scotland,Organic Search,Appliances,0.0
USR08533,SES08533,Impressions,2026-08-06 09:23:06,Tablet,Wales,Sponsored Display,HomeDecor,0.0
USR08534,SES08534,Impressions,2026-08-03 00:59:31,Tablet,England,Sponsored Brands,Kitchenware,0.0
USR08534,SES08534,Clicks,2026-08-03 01:01:31,Tablet,England,Sponsored Brands,Kitchenware,0.0
USR08535,SES08535,Impressions,2026-08-04 10:54:46,Mobile,Scotland,Sponsored Products,Appliances,0.0
USR08535,SES08535,Clicks,2026-08-04 10:57:46,Mobile,Scotland,Sponsored Products,Appliances,0.0
USR08536,SES08536,Impressions,2026-08-07 20:51:11,Tablet,Scotland,Sponsored Display,Bedding,0.0
USR08536,SES08536,Clicks,2026-08-07 20:54:11,Tablet,Scotland,Sponsored Display,Bedding,0.0
USR08536,SES08536,Basket Adds,2026-08-07 20:56:11,Tablet,Scotland,Sponsored Display,Bedding,0.0
USR08537,SES08537,Impressions,2026-07-19 17:26:37,Desktop,Wales,Sponsored Display,HomeDecor,0.0
USR08537,SES08537,Clicks,2026-07-19 17:30:37,Desktop,Wales,Sponsored Display,HomeDecor,0.0
USR08538,SES08538,Impressions,2026-07-20 04:32:59,Desktop,England,Sponsored Products,Storage,0.0
USR08539,SES08539,Impressions,2026-08-01 03:16:32,Mobile,Scotland,Organic Search,Kitchenware,0.0
USR08540,SES08540,Impressions,2026-07-18 02:08:04,Desktop,Wales,Organic Search,HomeDecor,0.0
USR08540,SES08540,Clicks,2026-07-18 02:12:04,Desktop,Wales,Organic Search,HomeDecor,0.0
USR08541,SES08541,Impressions,2026-07-22 22:50:17,Tablet,Scotland,Sponsored Display,Bedding,0.0
USR08541,SES08541,Clicks,2026-07-22 22:52:17,Tablet,Scotland,Sponsored Display,Bedding,0.0
USR08541,SES08541,Basket Adds,2026-07-22 22:55:17,Tablet,Scotland,Sponsored Display,Bedding,0.0
USR08542,SES08542,Impressions,2026-08-01 06:16:26,Mobile,Northern Ireland,Sponsored Brands,Bedding,0.0
USR08542,SES08542,Clicks,2026-08-01 06:18:26,Mobile,Northern Ireland,Sponsored Brands,Bedding,0.0
USR08542,SES08542,Basket Adds,2026-08-01 06:21:26,Mobile,Northern Ireland,Sponsored Brands,Bedding,0.0
USR08543,SES08543,Impressions,2026-07-18 15:21:46,Tablet,Northern Ireland,Organic Search,Kitchenware,0.0
USR08544,SES08544,Impressions,2026-07-17 21:28:25,Desktop,England,Organic Search,Bedding,0.0
USR08544,SES08544,Clicks,2026-07-17 21:32:25,Desktop,England,Organic Search,Bedding,0.0
USR08544,SES08544,Basket Adds,2026-07-17 21:34:25,Desktop,England,Organic Search,Bedding,0.0
USR08544,SES08544,Purchases,2026-07-17 21:36:25,Desktop,England,Organic Search,Bedding,1326.0
USR08545,SES08545,Impressions,2026-07-20 09:14:54,Mobile,Northern Ireland,Organic Search,Appliances,0.0
USR08545,SES08545,Clicks,2026-07-20 09:19:54,Mobile,Northern Ireland,Organic Search,Appliances,0.0
USR08545,SES08545,Basket Adds,2026-07-20 09:22:54,Mobile,Northern Ireland,Organic Search,Appliances,0.0
USR08546,SES08546,Impressions,2026-07-21 18:07:57,Desktop,Northern Ireland,Sponsored Display,Kitchenware,0.0
USR08546,SES08546,Clicks,2026-07-21 18:12:57,Desktop,Northern Ireland,Sponsored Display,Kitchenware,0.0
USR08546,SES08546,Basket Adds,2026-07-21 18:16:57,Desktop,Northern Ireland,Sponsored Display,Kitchenware,0.0
USR08547,SES08547,Impressions,2026-08-11 13:28:38,Desktop,Wales,Sponsored Brands,Appliances,0.0
USR08547,SES08547,Clicks,2026-08-11 13:32:38,Desktop,Wales,Sponsored Brands,Appliances,0.0
USR08548,SES08548,Impressions,2026-07-25 03:32:28,Desktop,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR08548,SES08548,Clicks,2026-07-25 03:37:28,Desktop,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR08548,SES08548,Basket Adds,2026-07-25 03:41:28,Desktop,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR08549,SES08549,Impressions,2026-07-19 18:45:24,Mobile,Scotland,Sponsored Brands,Bedding,0.0
USR08549,SES08549,Clicks,2026-07-19 18:50:24,Mobile,Scotland,Sponsored Brands,Bedding,0.0
USR08550,SES08550,Impressions,2026-08-03 04:00:36,Tablet,Northern Ireland,Organic Search,Appliances,0.0
USR08550,SES08550,Clicks,2026-08-03 04:04:36,Tablet,Northern Ireland,Organic Search,Appliances,0.0
USR08551,SES08551,Impressions,2026-08-03 17:03:05,Mobile,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR08552,SES08552,Impressions,2026-07-25 16:09:49,Tablet,Scotland,Organic Search,Appliances,0.0
USR08552,SES08552,Clicks,2026-07-25 16:13:49,Tablet,Scotland,Organic Search,Appliances,0.0
USR08552,SES08552,Basket Adds,2026-07-25 16:15:49,Tablet,Scotland,Organic Search,Appliances,0.0
USR08553,SES08553,Impressions,2026-08-13 00:26:36,Mobile,Northern Ireland,Sponsored Products,Appliances,0.0
USR08554,SES08554,Impressions,2026-07-30 13:50:47,Desktop,Wales,Sponsored Brands,Bedding,0.0
USR08554,SES08554,Clicks,2026-07-30 13:54:47,Desktop,Wales,Sponsored Brands,Bedding,0.0
USR08555,SES08555,Impressions,2026-07-20 05:18:25,Tablet,Wales,Organic Search,Bedding,0.0
USR08555,SES08555,Clicks,2026-07-20 05:23:25,Tablet,Wales,Organic Search,Bedding,0.0
USR08555,SES08555,Basket Adds,2026-07-20 05:26:25,Tablet,Wales,Organic Search,Bedding,0.0
USR08555,SES08555,Purchases,2026-07-20 05:28:25,Tablet,Wales,Organic Search,Bedding,709.05
USR08556,SES08556,Impressions,2026-08-08 06:49:39,Tablet,England,Sponsored Products,Bedding,0.0
USR08556,SES08556,Clicks,2026-08-08 06:51:39,Tablet,England,Sponsored Products,Bedding,0.0
USR08556,SES08556,Basket Adds,2026-08-08 06:55:39,Tablet,England,Sponsored Products,Bedding,0.0
USR08557,SES08557,Impressions,2026-07-25 04:15:43,Desktop,England,Sponsored Brands,HomeDecor,0.0
USR08557,SES08557,Clicks,2026-07-25 04:18:43,Desktop,England,Sponsored Brands,HomeDecor,0.0
USR08557,SES08557,Basket Adds,2026-07-25 04:22:43,Desktop,England,Sponsored Brands,HomeDecor,0.0
USR08558,SES08558,Impressions,2026-07-23 23:06:48,Mobile,Scotland,Sponsored Products,HomeDecor,0.0
USR08559,SES08559,Impressions,2026-07-20 22:46:23,Mobile,Northern Ireland,Organic Search,HomeDecor,0.0
USR08560,SES08560,Impressions,2026-07-25 21:48:57,Desktop,Wales,Sponsored Brands,Kitchenware,0.0
USR08561,SES08561,Impressions,2026-07-19 04:23:30,Desktop,Scotland,Organic Search,Appliances,0.0
USR08561,SES08561,Clicks,2026-07-19 04:28:30,Desktop,Scotland,Organic Search,Appliances,0.0
USR08561,SES08561,Basket Adds,2026-07-19 04:32:30,Desktop,Scotland,Organic Search,Appliances,0.0
USR08561,SES08561,Purchases,2026-07-19 04:35:30,Desktop,Scotland,Organic Search,Appliances,1456.0
USR08562,SES08562,Impressions,2026-08-07 17:14:42,Desktop,England,Sponsored Display,Storage,0.0
USR08562,SES08562,Clicks,2026-08-07 17:18:42,Desktop,England,Sponsored Display,Storage,0.0
USR08562,SES08562,Basket Adds,2026-08-07 17:23:42,Desktop,England,Sponsored Display,Storage,0.0
USR08563,SES08563,Impressions,2026-08-01 01:03:38,Tablet,Wales,Organic Search,Storage,0.0
USR08563,SES08563,Clicks,2026-08-01 01:08:38,Tablet,Wales,Organic Search,Storage,0.0
USR08563,SES08563,Basket Adds,2026-08-01 01:12:38,Tablet,Wales,Organic Search,Storage,0.0
USR08564,SES08564,Impressions,2026-08-14 02:48:46,Mobile,Scotland,Sponsored Brands,Kitchenware,0.0
USR08564,SES08564,Clicks,2026-08-14 02:52:46,Mobile,Scotland,Sponsored Brands,Kitchenware,0.0
USR08564,SES08564,Basket Adds,2026-08-14 02:54:46,Mobile,Scotland,Sponsored Brands,Kitchenware,0.0
USR08565,SES08565,Impressions,2026-07-23 06:38:07,Tablet,Wales,Sponsored Brands,Storage,0.0
USR08565,SES08565,Clicks,2026-07-23 06:40:07,Tablet,Wales,Sponsored Brands,Storage,0.0
USR08565,SES08565,Basket Adds,2026-07-23 06:42:07,Tablet,Wales,Sponsored Brands,Storage,0.0
USR08566,SES08566,Impressions,2026-07-20 19:21:14,Desktop,Scotland,Sponsored Display,Bedding,0.0
USR08566,SES08566,Clicks,2026-07-20 19:25:14,Desktop,Scotland,Sponsored Display,Bedding,0.0
USR08567,SES08567,Impressions,2026-08-08 17:28:46,Desktop,England,Sponsored Brands,Storage,0.0
USR08568,SES08568,Impressions,2026-08-04 02:24:32,Tablet,Wales,Organic Search,Kitchenware,0.0
USR08568,SES08568,Clicks,2026-08-04 02:28:32,Tablet,Wales,Organic Search,Kitchenware,0.0
USR08569,SES08569,Impressions,2026-07-31 07:19:52,Desktop,Scotland,Sponsored Products,Kitchenware,0.0
USR08570,SES08570,Impressions,2026-08-05 16:47:01,Desktop,Wales,Organic Search,Appliances,0.0
USR08571,SES08571,Impressions,2026-07-30 23:38:03,Desktop,Wales,Sponsored Brands,Kitchenware,0.0
USR08571,SES08571,Clicks,2026-07-30 23:42:03,Desktop,Wales,Sponsored Brands,Kitchenware,0.0
USR08572,SES08572,Impressions,2026-07-26 01:13:21,Tablet,Northern Ireland,Organic Search,Appliances,0.0
USR08572,SES08572,Clicks,2026-07-26 01:16:21,Tablet,Northern Ireland,Organic Search,Appliances,0.0
USR08572,SES08572,Basket Adds,2026-07-26 01:21:21,Tablet,Northern Ireland,Organic Search,Appliances,0.0
USR08573,SES08573,Impressions,2026-08-09 11:21:39,Mobile,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR08573,SES08573,Clicks,2026-08-09 11:23:39,Mobile,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR08574,SES08574,Impressions,2026-08-07 01:39:49,Desktop,England,Organic Search,Kitchenware,0.0
USR08574,SES08574,Clicks,2026-08-07 01:44:49,Desktop,England,Organic Search,Kitchenware,0.0
USR08574,SES08574,Basket Adds,2026-08-07 01:48:49,Desktop,England,Organic Search,Kitchenware,0.0
USR08575,SES08575,Impressions,2026-07-21 02:34:09,Desktop,Scotland,Sponsored Display,Bedding,0.0
USR08575,SES08575,Clicks,2026-07-21 02:37:09,Desktop,Scotland,Sponsored Display,Bedding,0.0
USR08576,SES08576,Impressions,2026-08-06 08:52:18,Mobile,Scotland,Organic Search,Storage,0.0
USR08576,SES08576,Clicks,2026-08-06 08:55:18,Mobile,Scotland,Organic Search,Storage,0.0
USR08577,SES08577,Impressions,2026-08-06 23:14:07,Mobile,England,Sponsored Display,HomeDecor,0.0
USR08577,SES08577,Clicks,2026-08-06 23:19:07,Mobile,England,Sponsored Display,HomeDecor,0.0
USR08577,SES08577,Basket Adds,2026-08-06 23:22:07,Mobile,England,Sponsored Display,HomeDecor,0.0
USR08578,SES08578,Impressions,2026-07-22 06:36:52,Mobile,Northern Ireland,Sponsored Display,Kitchenware,0.0
USR08579,SES08579,Impressions,2026-07-16 03:43:13,Tablet,Scotland,Sponsored Brands,Kitchenware,0.0
USR08580,SES08580,Impressions,2026-08-11 05:08:41,Desktop,England,Sponsored Display,Storage,0.0
USR08580,SES08580,Clicks,2026-08-11 05:13:41,Desktop,England,Sponsored Display,Storage,0.0
USR08581,SES08581,Impressions,2026-07-25 17:02:17,Tablet,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR08581,SES08581,Clicks,2026-07-25 17:04:17,Tablet,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR08582,SES08582,Impressions,2026-07-23 11:46:01,Mobile,England,Sponsored Brands,Storage,0.0
USR08582,SES08582,Clicks,2026-07-23 11:49:01,Mobile,England,Sponsored Brands,Storage,0.0
USR08582,SES08582,Basket Adds,2026-07-23 11:52:01,Mobile,England,Sponsored Brands,Storage,0.0
USR08583,SES08583,Impressions,2026-07-25 15:29:07,Mobile,Wales,Sponsored Display,Kitchenware,0.0
USR08583,SES08583,Clicks,2026-07-25 15:33:07,Mobile,Wales,Sponsored Display,Kitchenware,0.0
USR08583,SES08583,Basket Adds,2026-07-25 15:37:07,Mobile,Wales,Sponsored Display,Kitchenware,0.0
USR08583,SES08583,Purchases,2026-07-25 15:40:07,Mobile,Wales,Sponsored Display,Kitchenware,990.59
USR08584,SES08584,Impressions,2026-08-03 06:03:59,Desktop,Scotland,Sponsored Display,Kitchenware,0.0
USR08584,SES08584,Clicks,2026-08-03 06:08:59,Desktop,Scotland,Sponsored Display,Kitchenware,0.0
USR08585,SES08585,Impressions,2026-07-17 15:06:21,Mobile,England,Organic Search,Storage,0.0
USR08585,SES08585,Clicks,2026-07-17 15:11:21,Mobile,England,Organic Search,Storage,0.0
USR08586,SES08586,Impressions,2026-08-08 03:21:43,Mobile,Northern Ireland,Sponsored Brands,Storage,0.0
USR08586,SES08586,Clicks,2026-08-08 03:25:43,Mobile,Northern Ireland,Sponsored Brands,Storage,0.0
USR08587,SES08587,Impressions,2026-08-07 17:00:51,Desktop,Northern Ireland,Sponsored Brands,Appliances,0.0
USR08587,SES08587,Clicks,2026-08-07 17:05:51,Desktop,Northern Ireland,Sponsored Brands,Appliances,0.0
USR08588,SES08588,Impressions,2026-07-23 08:15:39,Desktop,Scotland,Organic Search,Bedding,0.0
USR08588,SES08588,Clicks,2026-07-23 08:20:39,Desktop,Scotland,Organic Search,Bedding,0.0
USR08589,SES08589,Impressions,2026-07-18 03:58:38,Tablet,Northern Ireland,Organic Search,Bedding,0.0
USR08590,SES08590,Impressions,2026-08-08 00:00:33,Tablet,England,Sponsored Brands,HomeDecor,0.0
USR08591,SES08591,Impressions,2026-08-04 06:17:18,Tablet,England,Sponsored Display,Kitchenware,0.0
USR08591,SES08591,Clicks,2026-08-04 06:20:18,Tablet,England,Sponsored Display,Kitchenware,0.0
USR08591,SES08591,Basket Adds,2026-08-04 06:23:18,Tablet,England,Sponsored Display,Kitchenware,0.0
USR08592,SES08592,Impressions,2026-08-02 01:10:35,Desktop,Scotland,Sponsored Products,Bedding,0.0
USR08592,SES08592,Clicks,2026-08-02 01:14:35,Desktop,Scotland,Sponsored Products,Bedding,0.0
USR08593,SES08593,Impressions,2026-07-26 08:35:06,Desktop,Scotland,Sponsored Brands,Storage,0.0
USR08593,SES08593,Clicks,2026-07-26 08:40:06,Desktop,Scotland,Sponsored Brands,Storage,0.0
USR08594,SES08594,Impressions,2026-08-13 10:38:03,Mobile,England,Organic Search,Storage,0.0
USR08594,SES08594,Clicks,2026-08-13 10:41:03,Mobile,England,Organic Search,Storage,0.0
USR08595,SES08595,Impressions,2026-07-19 11:13:59,Tablet,Northern Ireland,Organic Search,Storage,0.0
USR08596,SES08596,Impressions,2026-07-30 09:06:27,Tablet,England,Sponsored Products,Storage,0.0
USR08597,SES08597,Impressions,2026-07-27 20:00:09,Desktop,England,Sponsored Products,Storage,0.0
USR08597,SES08597,Clicks,2026-07-27 20:03:09,Desktop,England,Sponsored Products,Storage,0.0
USR08598,SES08598,Impressions,2026-07-28 09:36:52,Tablet,Northern Ireland,Organic Search,Kitchenware,0.0
USR08598,SES08598,Clicks,2026-07-28 09:41:52,Tablet,Northern Ireland,Organic Search,Kitchenware,0.0
USR08599,SES08599,Impressions,2026-07-30 16:55:46,Tablet,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR08599,SES08599,Clicks,2026-07-30 16:57:46,Tablet,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR08599,SES08599,Basket Adds,2026-07-30 17:02:46,Tablet,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR08600,SES08600,Impressions,2026-08-02 10:06:00,Tablet,England,Sponsored Products,Bedding,0.0
USR08601,SES08601,Impressions,2026-08-07 23:52:02,Mobile,Scotland,Sponsored Display,Bedding,0.0
USR08601,SES08601,Clicks,2026-08-07 23:56:02,Mobile,Scotland,Sponsored Display,Bedding,0.0
USR08602,SES08602,Impressions,2026-07-23 07:02:58,Desktop,Wales,Sponsored Display,Kitchenware,0.0
USR08602,SES08602,Clicks,2026-07-23 07:04:58,Desktop,Wales,Sponsored Display,Kitchenware,0.0
USR08602,SES08602,Basket Adds,2026-07-23 07:06:58,Desktop,Wales,Sponsored Display,Kitchenware,0.0
USR08603,SES08603,Impressions,2026-08-05 04:25:31,Tablet,Scotland,Sponsored Brands,Appliances,0.0
USR08604,SES08604,Impressions,2026-07-24 13:37:51,Mobile,Northern Ireland,Sponsored Brands,Bedding,0.0
USR08604,SES08604,Clicks,2026-07-24 13:42:51,Mobile,Northern Ireland,Sponsored Brands,Bedding,0.0
USR08605,SES08605,Impressions,2026-07-17 08:20:55,Mobile,Wales,Sponsored Display,HomeDecor,0.0
USR08605,SES08605,Clicks,2026-07-17 08:22:55,Mobile,Wales,Sponsored Display,HomeDecor,0.0
USR08606,SES08606,Impressions,2026-08-12 22:46:09,Desktop,Scotland,Sponsored Products,Appliances,0.0
USR08606,SES08606,Clicks,2026-08-12 22:50:09,Desktop,Scotland,Sponsored Products,Appliances,0.0
USR08607,SES08607,Impressions,2026-08-11 19:51:14,Tablet,England,Organic Search,Kitchenware,0.0
USR08607,SES08607,Clicks,2026-08-11 19:56:14,Tablet,England,Organic Search,Kitchenware,0.0
USR08607,SES08607,Basket Adds,2026-08-11 19:59:14,Tablet,England,Organic Search,Kitchenware,0.0
USR08608,SES08608,Impressions,2026-07-21 22:51:13,Desktop,England,Sponsored Products,HomeDecor,0.0
USR08608,SES08608,Clicks,2026-07-21 22:56:13,Desktop,England,Sponsored Products,HomeDecor,0.0
USR08609,SES08609,Impressions,2026-07-21 16:33:43,Desktop,Scotland,Sponsored Brands,Bedding,0.0
USR08609,SES08609,Clicks,2026-07-21 16:36:43,Desktop,Scotland,Sponsored Brands,Bedding,0.0
USR08610,SES08610,Impressions,2026-07-23 13:58:28,Mobile,England,Sponsored Brands,Bedding,0.0
USR08610,SES08610,Clicks,2026-07-23 14:03:28,Mobile,England,Sponsored Brands,Bedding,0.0
USR08610,SES08610,Basket Adds,2026-07-23 14:05:28,Mobile,England,Sponsored Brands,Bedding,0.0
USR08611,SES08611,Impressions,2026-08-06 00:04:59,Mobile,England,Sponsored Products,Bedding,0.0
USR08611,SES08611,Clicks,2026-08-06 00:08:59,Mobile,England,Sponsored Products,Bedding,0.0
USR08611,SES08611,Basket Adds,2026-08-06 00:11:59,Mobile,England,Sponsored Products,Bedding,0.0
USR08611,SES08611,Purchases,2026-08-06 00:16:59,Mobile,England,Sponsored Products,Bedding,1500.13
USR08612,SES08612,Impressions,2026-07-20 22:09:11,Desktop,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR08612,SES08612,Clicks,2026-07-20 22:14:11,Desktop,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR08612,SES08612,Basket Adds,2026-07-20 22:17:11,Desktop,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR08613,SES08613,Impressions,2026-07-25 11:38:50,Tablet,Scotland,Organic Search,Bedding,0.0
USR08613,SES08613,Clicks,2026-07-25 11:42:50,Tablet,Scotland,Organic Search,Bedding,0.0
USR08613,SES08613,Basket Adds,2026-07-25 11:45:50,Tablet,Scotland,Organic Search,Bedding,0.0
USR08614,SES08614,Impressions,2026-07-25 23:28:21,Mobile,Northern Ireland,Sponsored Display,Storage,0.0
USR08614,SES08614,Clicks,2026-07-25 23:33:21,Mobile,Northern Ireland,Sponsored Display,Storage,0.0
USR08615,SES08615,Impressions,2026-07-16 01:28:45,Tablet,Scotland,Organic Search,HomeDecor,0.0
USR08616,SES08616,Impressions,2026-07-21 07:53:33,Mobile,Wales,Sponsored Display,Appliances,0.0
USR08616,SES08616,Clicks,2026-07-21 07:57:33,Mobile,Wales,Sponsored Display,Appliances,0.0
USR08617,SES08617,Impressions,2026-08-01 21:06:09,Tablet,Scotland,Sponsored Display,Storage,0.0
USR08617,SES08617,Clicks,2026-08-01 21:10:09,Tablet,Scotland,Sponsored Display,Storage,0.0
USR08618,SES08618,Impressions,2026-08-12 18:13:15,Desktop,Scotland,Sponsored Products,HomeDecor,0.0
USR08618,SES08618,Clicks,2026-08-12 18:17:15,Desktop,Scotland,Sponsored Products,HomeDecor,0.0
USR08618,SES08618,Basket Adds,2026-08-12 18:20:15,Desktop,Scotland,Sponsored Products,HomeDecor,0.0
USR08619,SES08619,Impressions,2026-07-23 17:37:43,Desktop,Wales,Organic Search,Kitchenware,0.0
USR08620,SES08620,Impressions,2026-07-31 11:39:27,Desktop,Northern Ireland,Organic Search,HomeDecor,0.0
USR08620,SES08620,Clicks,2026-07-31 11:41:27,Desktop,Northern Ireland,Organic Search,HomeDecor,0.0
USR08620,SES08620,Basket Adds,2026-07-31 11:45:27,Desktop,Northern Ireland,Organic Search,HomeDecor,0.0
USR08620,SES08620,Purchases,2026-07-31 11:47:27,Desktop,Northern Ireland,Organic Search,HomeDecor,529.92
USR08621,SES08621,Impressions,2026-07-28 10:57:56,Tablet,Northern Ireland,Sponsored Brands,Appliances,0.0
USR08621,SES08621,Clicks,2026-07-28 10:59:56,Tablet,Northern Ireland,Sponsored Brands,Appliances,0.0
USR08622,SES08622,Impressions,2026-07-26 00:18:10,Mobile,Scotland,Sponsored Products,Bedding,0.0
USR08623,SES08623,Impressions,2026-08-09 08:32:33,Tablet,Scotland,Organic Search,HomeDecor,0.0
USR08623,SES08623,Clicks,2026-08-09 08:34:33,Tablet,Scotland,Organic Search,HomeDecor,0.0
USR08623,SES08623,Basket Adds,2026-08-09 08:38:33,Tablet,Scotland,Organic Search,HomeDecor,0.0
USR08624,SES08624,Impressions,2026-07-30 03:27:16,Mobile,Scotland,Organic Search,Storage,0.0
USR08624,SES08624,Clicks,2026-07-30 03:32:16,Mobile,Scotland,Organic Search,Storage,0.0
USR08624,SES08624,Basket Adds,2026-07-30 03:36:16,Mobile,Scotland,Organic Search,Storage,0.0
USR08625,SES08625,Impressions,2026-07-16 22:51:42,Mobile,Scotland,Sponsored Products,Bedding,0.0
USR08626,SES08626,Impressions,2026-07-27 10:30:35,Tablet,Scotland,Organic Search,Kitchenware,0.0
USR08626,SES08626,Clicks,2026-07-27 10:35:35,Tablet,Scotland,Organic Search,Kitchenware,0.0
USR08627,SES08627,Impressions,2026-08-08 13:19:55,Mobile,Northern Ireland,Organic Search,HomeDecor,0.0
USR08627,SES08627,Clicks,2026-08-08 13:22:55,Mobile,Northern Ireland,Organic Search,HomeDecor,0.0
USR08628,SES08628,Impressions,2026-07-28 06:19:08,Desktop,Scotland,Organic Search,Bedding,0.0
USR08628,SES08628,Clicks,2026-07-28 06:22:08,Desktop,Scotland,Organic Search,Bedding,0.0
USR08628,SES08628,Basket Adds,2026-07-28 06:27:08,Desktop,Scotland,Organic Search,Bedding,0.0
USR08628,SES08628,Purchases,2026-07-28 06:32:08,Desktop,Scotland,Organic Search,Bedding,783.52
USR08629,SES08629,Impressions,2026-08-05 22:54:30,Desktop,Northern Ireland,Organic Search,HomeDecor,0.0
USR08629,SES08629,Clicks,2026-08-05 22:59:30,Desktop,Northern Ireland,Organic Search,HomeDecor,0.0
USR08629,SES08629,Basket Adds,2026-08-05 23:02:30,Desktop,Northern Ireland,Organic Search,HomeDecor,0.0
USR08630,SES08630,Impressions,2026-07-20 01:09:32,Mobile,Wales,Sponsored Products,Storage,0.0
