User_ID,Session_ID,Event,Timestamp,Device,Region,Channel,Product_Category,Revenue
USR07958,SES07958,Impressions,2026-08-04 13:54:22,Tablet,Scotland,Organic Search,Storage,0.0
USR07958,SES07958,Clicks,2026-08-04 13:58:22,Tablet,Scotland,Organic Search,Storage,0.0
USR07959,SES07959,Impressions,2026-08-11 15:34:04,Mobile,Northern Ireland,Sponsored Display,Bedding,0.0
USR07960,SES07960,Impressions,2026-07-28 21:02:48,Tablet,England,Sponsored Brands,Kitchenware,0.0
USR07961,SES07961,Impressions,2026-08-03 17:48:06,Mobile,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR07961,SES07961,Clicks,2026-08-03 17:52:06,Mobile,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR07961,SES07961,Basket Adds,2026-08-03 17:54:06,Mobile,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR07962,SES07962,Impressions,2026-08-08 20:08:01,Tablet,Scotland,Sponsored Brands,Storage,0.0
USR07963,SES07963,Impressions,2026-08-09 07:11:00,Desktop,England,Sponsored Display,HomeDecor,0.0
USR07963,SES07963,Clicks,2026-08-09 07:14:00,Desktop,England,Sponsored Display,HomeDecor,0.0
USR07964,SES07964,Impressions,2026-08-07 02:56:59,Tablet,Scotland,Sponsored Products,HomeDecor,0.0
USR07964,SES07964,Clicks,2026-08-07 03:01:59,Tablet,Scotland,Sponsored Products,HomeDecor,0.0
USR07965,SES07965,Impressions,2026-07-30 17:13:10,Desktop,Wales,Organic Search,Bedding,0.0
USR07966,SES07966,Impressions,2026-07-14 03:12:14,Mobile,Wales,Sponsored Products,Storage,0.0
USR07966,SES07966,Clicks,2026-07-14 03:17:14,Mobile,Wales,Sponsored Products,Storage,0.0
USR07967,SES07967,Impressions,2026-07-24 23:44:32,Desktop,Wales,Sponsored Brands,Storage,0.0
USR07968,SES07968,Impressions,2026-07-15 19:43:44,Mobile,Northern Ireland,Sponsored Brands,Appliances,0.0
USR07969,SES07969,Impressions,2026-07-17 13:07:16,Mobile,Scotland,Sponsored Products,Kitchenware,0.0
USR07970,SES07970,Impressions,2026-07-19 09:32:56,Desktop,Scotland,Sponsored Products,Storage,0.0
USR07970,SES07970,Clicks,2026-07-19 09:34:56,Desktop,Scotland,Sponsored Products,Storage,0.0
USR07970,SES07970,Basket Adds,2026-07-19 09:39:56,Desktop,Scotland,Sponsored Products,Storage,0.0
USR07971,SES07971,Impressions,2026-07-29 00:00:57,Tablet,England,Sponsored Brands,Kitchenware,0.0
USR07971,SES07971,Clicks,2026-07-29 00:02:57,Tablet,England,Sponsored Brands,Kitchenware,0.0
USR07972,SES07972,Impressions,2026-07-29 05:13:36,Mobile,Wales,Sponsored Products,HomeDecor,0.0
USR07972,SES07972,Clicks,2026-07-29 05:15:36,Mobile,Wales,Sponsored Products,HomeDecor,0.0
USR07973,SES07973,Impressions,2026-07-13 18:16:19,Tablet,Scotland,Sponsored Display,HomeDecor,0.0
USR07973,SES07973,Clicks,2026-07-13 18:19:19,Tablet,Scotland,Sponsored Display,HomeDecor,0.0
USR07974,SES07974,Impressions,2026-08-09 12:16:09,Desktop,Wales,Sponsored Display,Appliances,0.0
USR07974,SES07974,Clicks,2026-08-09 12:20:09,Desktop,Wales,Sponsored Display,Appliances,0.0
USR07974,SES07974,Basket Adds,2026-08-09 12:22:09,Desktop,Wales,Sponsored Display,Appliances,0.0
USR07975,SES07975,Impressions,2026-08-08 14:56:46,Desktop,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR07975,SES07975,Clicks,2026-08-08 14:59:46,Desktop,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR07975,SES07975,Basket Adds,2026-08-08 15:03:46,Desktop,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR07976,SES07976,Impressions,2026-08-02 18:49:25,Desktop,Scotland,Sponsored Brands,Storage,0.0
USR07976,SES07976,Clicks,2026-08-02 18:52:25,Desktop,Scotland,Sponsored Brands,Storage,0.0
USR07977,SES07977,Impressions,2026-07-19 20:10:53,Mobile,England,Organic Search,Appliances,0.0
USR07978,SES07978,Impressions,2026-08-10 14:54:55,Tablet,Scotland,Sponsored Display,Storage,0.0
USR07978,SES07978,Clicks,2026-08-10 14:57:55,Tablet,Scotland,Sponsored Display,Storage,0.0
USR07979,SES07979,Impressions,2026-08-03 18:00:34,Desktop,Wales,Sponsored Products,Storage,0.0
USR07979,SES07979,Clicks,2026-08-03 18:04:34,Desktop,Wales,Sponsored Products,Storage,0.0
USR07979,SES07979,Basket Adds,2026-08-03 18:09:34,Desktop,Wales,Sponsored Products,Storage,0.0
USR07980,SES07980,Impressions,2026-08-09 12:59:45,Tablet,England,Organic Search,Bedding,0.0
USR07980,SES07980,Clicks,2026-08-09 13:04:45,Tablet,England,Organic Search,Bedding,0.0
USR07981,SES07981,Impressions,2026-07-23 11:00:12,Mobile,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR07981,SES07981,Clicks,2026-07-23 11:02:12,Mobile,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR07981,SES07981,Basket Adds,2026-07-23 11:05:12,Mobile,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR07982,SES07982,Impressions,2026-07-20 16:52:47,Tablet,Scotland,Sponsored Products,Bedding,0.0
USR07982,SES07982,Clicks,2026-07-20 16:56:47,Tablet,Scotland,Sponsored Products,Bedding,0.0
USR07982,SES07982,Basket Adds,2026-07-20 16:59:47,Tablet,Scotland,Sponsored Products,Bedding,0.0
USR07982,SES07982,Purchases,2026-07-20 17:04:47,Tablet,Scotland,Sponsored Products,Bedding,1627.62
USR07983,SES07983,Impressions,2026-07-16 12:17:36,Mobile,Scotland,Sponsored Display,Appliances,0.0
USR07984,SES07984,Impressions,2026-07-20 19:27:38,Tablet,Scotland,Organic Search,Kitchenware,0.0
USR07984,SES07984,Clicks,2026-07-20 19:29:38,Tablet,Scotland,Organic Search,Kitchenware,0.0
USR07985,SES07985,Impressions,2026-07-22 11:23:08,Mobile,Northern Ireland,Organic Search,HomeDecor,0.0
USR07985,SES07985,Clicks,2026-07-22 11:26:08,Mobile,Northern Ireland,Organic Search,HomeDecor,0.0
USR07986,SES07986,Impressions,2026-07-16 07:14:32,Desktop,Wales,Sponsored Display,Storage,0.0
USR07987,SES07987,Impressions,2026-07-30 06:11:23,Mobile,England,Sponsored Brands,Kitchenware,0.0
USR07987,SES07987,Clicks,2026-07-30 06:13:23,Mobile,England,Sponsored Brands,Kitchenware,0.0
USR07987,SES07987,Basket Adds,2026-07-30 06:18:23,Mobile,England,Sponsored Brands,Kitchenware,0.0
USR07988,SES07988,Impressions,2026-07-18 13:17:30,Mobile,Wales,Sponsored Display,Appliances,0.0
USR07988,SES07988,Clicks,2026-07-18 13:19:30,Mobile,Wales,Sponsored Display,Appliances,0.0
USR07989,SES07989,Impressions,2026-07-17 13:25:10,Tablet,Scotland,Sponsored Products,Appliances,0.0
USR07990,SES07990,Impressions,2026-07-16 16:36:51,Desktop,Northern Ireland,Organic Search,Storage,0.0
USR07991,SES07991,Impressions,2026-08-02 01:13:52,Desktop,Wales,Sponsored Products,Kitchenware,0.0
USR07991,SES07991,Clicks,2026-08-02 01:18:52,Desktop,Wales,Sponsored Products,Kitchenware,0.0
USR07991,SES07991,Basket Adds,2026-08-02 01:20:52,Desktop,Wales,Sponsored Products,Kitchenware,0.0
USR07991,SES07991,Purchases,2026-08-02 01:22:52,Desktop,Wales,Sponsored Products,Kitchenware,1264.96
USR07992,SES07992,Impressions,2026-07-26 01:42:01,Desktop,England,Organic Search,Kitchenware,0.0
USR07992,SES07992,Clicks,2026-07-26 01:45:01,Desktop,England,Organic Search,Kitchenware,0.0
USR07992,SES07992,Basket Adds,2026-07-26 01:47:01,Desktop,England,Organic Search,Kitchenware,0.0
USR07993,SES07993,Impressions,2026-08-03 20:23:54,Tablet,England,Sponsored Products,Kitchenware,0.0
USR07993,SES07993,Clicks,2026-08-03 20:27:54,Tablet,England,Sponsored Products,Kitchenware,0.0
USR07993,SES07993,Basket Adds,2026-08-03 20:32:54,Tablet,England,Sponsored Products,Kitchenware,0.0
USR07994,SES07994,Impressions,2026-08-03 02:38:38,Desktop,England,Sponsored Products,HomeDecor,0.0
USR07994,SES07994,Clicks,2026-08-03 02:43:38,Desktop,England,Sponsored Products,HomeDecor,0.0
USR07995,SES07995,Impressions,2026-07-31 09:29:08,Mobile,Wales,Sponsored Display,Appliances,0.0
USR07995,SES07995,Clicks,2026-07-31 09:33:08,Mobile,Wales,Sponsored Display,Appliances,0.0
USR07995,SES07995,Basket Adds,2026-07-31 09:38:08,Mobile,Wales,Sponsored Display,Appliances,0.0
USR07995,SES07995,Purchases,2026-07-31 09:42:08,Mobile,Wales,Sponsored Display,Appliances,950.98
USR07996,SES07996,Impressions,2026-07-15 02:31:33,Desktop,Wales,Sponsored Display,Storage,0.0
USR07996,SES07996,Clicks,2026-07-15 02:33:33,Desktop,Wales,Sponsored Display,Storage,0.0
USR07996,SES07996,Basket Adds,2026-07-15 02:36:33,Desktop,Wales,Sponsored Display,Storage,0.0
USR07997,SES07997,Impressions,2026-07-17 05:28:40,Mobile,Wales,Sponsored Display,HomeDecor,0.0
USR07997,SES07997,Clicks,2026-07-17 05:30:40,Mobile,Wales,Sponsored Display,HomeDecor,0.0
USR07998,SES07998,Impressions,2026-07-17 15:33:03,Tablet,Wales,Organic Search,Kitchenware,0.0
USR07998,SES07998,Clicks,2026-07-17 15:35:03,Tablet,Wales,Organic Search,Kitchenware,0.0
USR07999,SES07999,Impressions,2026-07-19 21:05:26,Desktop,England,Sponsored Display,Kitchenware,0.0
USR08000,SES08000,Impressions,2026-07-29 09:28:28,Desktop,Wales,Sponsored Brands,Kitchenware,0.0
USR08000,SES08000,Clicks,2026-07-29 09:32:28,Desktop,Wales,Sponsored Brands,Kitchenware,0.0
USR08000,SES08000,Basket Adds,2026-07-29 09:37:28,Desktop,Wales,Sponsored Brands,Kitchenware,0.0
USR08000,SES08000,Purchases,2026-07-29 09:39:28,Desktop,Wales,Sponsored Brands,Kitchenware,745.89
USR08001,SES08001,Impressions,2026-07-15 22:55:09,Desktop,England,Sponsored Brands,Bedding,0.0
USR08002,SES08002,Impressions,2026-07-27 22:23:59,Mobile,England,Sponsored Brands,Bedding,0.0
USR08002,SES08002,Clicks,2026-07-27 22:27:59,Mobile,England,Sponsored Brands,Bedding,0.0
USR08002,SES08002,Basket Adds,2026-07-27 22:29:59,Mobile,England,Sponsored Brands,Bedding,0.0
USR08002,SES08002,Purchases,2026-07-27 22:31:59,Mobile,England,Sponsored Brands,Bedding,728.14
USR08003,SES08003,Impressions,2026-08-07 20:39:33,Desktop,England,Sponsored Display,Appliances,0.0
USR08004,SES08004,Impressions,2026-08-01 23:26:20,Tablet,Wales,Sponsored Display,Bedding,0.0
USR08005,SES08005,Impressions,2026-07-28 13:59:30,Tablet,Scotland,Sponsored Display,Kitchenware,0.0
USR08005,SES08005,Clicks,2026-07-28 14:01:30,Tablet,Scotland,Sponsored Display,Kitchenware,0.0
USR08006,SES08006,Impressions,2026-07-25 18:26:51,Desktop,Wales,Sponsored Products,Kitchenware,0.0
USR08006,SES08006,Clicks,2026-07-25 18:28:51,Desktop,Wales,Sponsored Products,Kitchenware,0.0
USR08006,SES08006,Basket Adds,2026-07-25 18:30:51,Desktop,Wales,Sponsored Products,Kitchenware,0.0
USR08007,SES08007,Impressions,2026-07-25 18:40:15,Mobile,Northern Ireland,Sponsored Brands,Appliances,0.0
USR08008,SES08008,Impressions,2026-07-23 16:47:21,Mobile,England,Sponsored Display,Bedding,0.0
USR08008,SES08008,Clicks,2026-07-23 16:52:21,Mobile,England,Sponsored Display,Bedding,0.0
USR08008,SES08008,Basket Adds,2026-07-23 16:55:21,Mobile,England,Sponsored Display,Bedding,0.0
USR08009,SES08009,Impressions,2026-07-27 06:39:29,Tablet,Wales,Sponsored Products,HomeDecor,0.0
USR08009,SES08009,Clicks,2026-07-27 06:43:29,Tablet,Wales,Sponsored Products,HomeDecor,0.0
USR08010,SES08010,Impressions,2026-07-21 00:43:25,Mobile,England,Sponsored Display,Appliances,0.0
USR08010,SES08010,Clicks,2026-07-21 00:46:25,Mobile,England,Sponsored Display,Appliances,0.0
USR08010,SES08010,Basket Adds,2026-07-21 00:50:25,Mobile,England,Sponsored Display,Appliances,0.0
USR08011,SES08011,Impressions,2026-07-21 01:29:38,Desktop,England,Sponsored Brands,Kitchenware,0.0
USR08011,SES08011,Clicks,2026-07-21 01:32:38,Desktop,England,Sponsored Brands,Kitchenware,0.0
USR08011,SES08011,Basket Adds,2026-07-21 01:34:38,Desktop,England,Sponsored Brands,Kitchenware,0.0
USR08012,SES08012,Impressions,2026-07-16 22:16:46,Mobile,Northern Ireland,Sponsored Brands,Appliances,0.0
USR08012,SES08012,Clicks,2026-07-16 22:18:46,Mobile,Northern Ireland,Sponsored Brands,Appliances,0.0
USR08012,SES08012,Basket Adds,2026-07-16 22:21:46,Mobile,Northern Ireland,Sponsored Brands,Appliances,0.0
USR08013,SES08013,Impressions,2026-07-19 07:48:48,Desktop,England,Sponsored Products,Kitchenware,0.0
USR08013,SES08013,Clicks,2026-07-19 07:52:48,Desktop,England,Sponsored Products,Kitchenware,0.0
USR08014,SES08014,Impressions,2026-07-14 14:08:49,Desktop,Wales,Sponsored Products,Kitchenware,0.0
USR08014,SES08014,Clicks,2026-07-14 14:12:49,Desktop,Wales,Sponsored Products,Kitchenware,0.0
USR08014,SES08014,Basket Adds,2026-07-14 14:15:49,Desktop,Wales,Sponsored Products,Kitchenware,0.0
USR08014,SES08014,Purchases,2026-07-14 14:20:49,Desktop,Wales,Sponsored Products,Kitchenware,310.93
USR08015,SES08015,Impressions,2026-07-30 17:45:26,Tablet,Northern Ireland,Organic Search,Appliances,0.0
USR08016,SES08016,Impressions,2026-07-29 02:59:31,Tablet,Scotland,Sponsored Brands,HomeDecor,0.0
USR08016,SES08016,Clicks,2026-07-29 03:03:31,Tablet,Scotland,Sponsored Brands,HomeDecor,0.0
USR08016,SES08016,Basket Adds,2026-07-29 03:06:31,Tablet,Scotland,Sponsored Brands,HomeDecor,0.0
USR08017,SES08017,Impressions,2026-08-08 22:50:20,Mobile,Wales,Sponsored Display,Bedding,0.0
USR08017,SES08017,Clicks,2026-08-08 22:55:20,Mobile,Wales,Sponsored Display,Bedding,0.0
USR08018,SES08018,Impressions,2026-07-26 07:36:02,Desktop,Northern Ireland,Organic Search,Storage,0.0
USR08019,SES08019,Impressions,2026-07-19 17:20:10,Tablet,Wales,Sponsored Display,Appliances,0.0
USR08019,SES08019,Clicks,2026-07-19 17:23:10,Tablet,Wales,Sponsored Display,Appliances,0.0
USR08020,SES08020,Impressions,2026-07-19 14:11:17,Desktop,Wales,Sponsored Products,Appliances,0.0
USR08021,SES08021,Impressions,2026-08-01 20:11:50,Mobile,Wales,Sponsored Display,Storage,0.0
USR08021,SES08021,Clicks,2026-08-01 20:16:50,Mobile,Wales,Sponsored Display,Storage,0.0
USR08022,SES08022,Impressions,2026-07-23 02:07:03,Mobile,England,Organic Search,Bedding,0.0
USR08022,SES08022,Clicks,2026-07-23 02:10:03,Mobile,England,Organic Search,Bedding,0.0
USR08023,SES08023,Impressions,2026-08-02 09:42:27,Tablet,England,Sponsored Display,HomeDecor,0.0
USR08023,SES08023,Clicks,2026-08-02 09:46:27,Tablet,England,Sponsored Display,HomeDecor,0.0
USR08024,SES08024,Impressions,2026-07-14 18:32:27,Mobile,Scotland,Organic Search,Storage,0.0
USR08024,SES08024,Clicks,2026-07-14 18:36:27,Mobile,Scotland,Organic Search,Storage,0.0
USR08024,SES08024,Basket Adds,2026-07-14 18:41:27,Mobile,Scotland,Organic Search,Storage,0.0
USR08025,SES08025,Impressions,2026-08-05 01:35:58,Tablet,Northern Ireland,Sponsored Display,Kitchenware,0.0
USR08025,SES08025,Clicks,2026-08-05 01:39:58,Tablet,Northern Ireland,Sponsored Display,Kitchenware,0.0
USR08025,SES08025,Basket Adds,2026-08-05 01:42:58,Tablet,Northern Ireland,Sponsored Display,Kitchenware,0.0
USR08026,SES08026,Impressions,2026-07-28 05:18:01,Desktop,Scotland,Organic Search,Bedding,0.0
USR08026,SES08026,Clicks,2026-07-28 05:21:01,Desktop,Scotland,Organic Search,Bedding,0.0
USR08027,SES08027,Impressions,2026-07-23 06:27:31,Mobile,Northern Ireland,Sponsored Brands,Storage,0.0
USR08027,SES08027,Clicks,2026-07-23 06:32:31,Mobile,Northern Ireland,Sponsored Brands,Storage,0.0
USR08028,SES08028,Impressions,2026-07-14 21:28:46,Mobile,Wales,Sponsored Brands,Kitchenware,0.0
USR08028,SES08028,Clicks,2026-07-14 21:33:46,Mobile,Wales,Sponsored Brands,Kitchenware,0.0
USR08029,SES08029,Impressions,2026-08-02 19:06:46,Tablet,England,Organic Search,Storage,0.0
USR08030,SES08030,Impressions,2026-08-02 00:18:45,Tablet,Northern Ireland,Organic Search,Appliances,0.0
USR08030,SES08030,Clicks,2026-08-02 00:20:45,Tablet,Northern Ireland,Organic Search,Appliances,0.0
USR08030,SES08030,Basket Adds,2026-08-02 00:25:45,Tablet,Northern Ireland,Organic Search,Appliances,0.0
USR08031,SES08031,Impressions,2026-08-03 10:08:21,Tablet,Scotland,Sponsored Display,Storage,0.0
USR08032,SES08032,Impressions,2026-07-19 17:58:20,Mobile,England,Sponsored Products,Storage,0.0
USR08033,SES08033,Impressions,2026-07-28 15:27:34,Tablet,England,Sponsored Brands,Bedding,0.0
USR08033,SES08033,Clicks,2026-07-28 15:30:34,Tablet,England,Sponsored Brands,Bedding,0.0
USR08034,SES08034,Impressions,2026-08-05 18:11:48,Desktop,Northern Ireland,Organic Search,Appliances,0.0
USR08034,SES08034,Clicks,2026-08-05 18:16:48,Desktop,Northern Ireland,Organic Search,Appliances,0.0
USR08034,SES08034,Basket Adds,2026-08-05 18:20:48,Desktop,Northern Ireland,Organic Search,Appliances,0.0
USR08034,SES08034,Purchases,2026-08-05 18:23:48,Desktop,Northern Ireland,Organic Search,Appliances,1719.15
USR08035,SES08035,Impressions,2026-07-15 15:24:25,Tablet,England,Organic Search,HomeDecor,0.0
USR08035,SES08035,Clicks,2026-07-15 15:28:25,Tablet,England,Organic Search,HomeDecor,0.0
USR08036,SES08036,Impressions,2026-07-31 11:54:12,Tablet,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR08037,SES08037,Impressions,2026-08-05 03:10:42,Desktop,Northern Ireland,Organic Search,Kitchenware,0.0
USR08037,SES08037,Clicks,2026-08-05 03:15:42,Desktop,Northern Ireland,Organic Search,Kitchenware,0.0
USR08037,SES08037,Basket Adds,2026-08-05 03:17:42,Desktop,Northern Ireland,Organic Search,Kitchenware,0.0
USR08038,SES08038,Impressions,2026-07-22 12:47:37,Desktop,Northern Ireland,Sponsored Products,Bedding,0.0
USR08038,SES08038,Clicks,2026-07-22 12:49:37,Desktop,Northern Ireland,Sponsored Products,Bedding,0.0
USR08039,SES08039,Impressions,2026-08-06 08:57:43,Tablet,England,Sponsored Display,Kitchenware,0.0
USR08040,SES08040,Impressions,2026-07-21 12:01:29,Tablet,Wales,Sponsored Display,Kitchenware,0.0
USR08040,SES08040,Clicks,2026-07-21 12:06:29,Tablet,Wales,Sponsored Display,Kitchenware,0.0
USR08041,SES08041,Impressions,2026-08-11 07:53:51,Mobile,England,Sponsored Display,Kitchenware,0.0
USR08041,SES08041,Clicks,2026-08-11 07:56:51,Mobile,England,Sponsored Display,Kitchenware,0.0
USR08042,SES08042,Impressions,2026-07-21 06:33:21,Mobile,Wales,Sponsored Brands,Storage,0.0
USR08043,SES08043,Impressions,2026-07-25 00:50:25,Mobile,England,Sponsored Brands,HomeDecor,0.0
USR08043,SES08043,Clicks,2026-07-25 00:53:25,Mobile,England,Sponsored Brands,HomeDecor,0.0
USR08043,SES08043,Basket Adds,2026-07-25 00:56:25,Mobile,England,Sponsored Brands,HomeDecor,0.0
USR08043,SES08043,Purchases,2026-07-25 01:00:25,Mobile,England,Sponsored Brands,HomeDecor,1596.76
USR08044,SES08044,Impressions,2026-07-31 07:27:08,Mobile,Scotland,Sponsored Brands,Kitchenware,0.0
USR08044,SES08044,Clicks,2026-07-31 07:31:08,Mobile,Scotland,Sponsored Brands,Kitchenware,0.0
USR08045,SES08045,Impressions,2026-08-04 19:02:32,Mobile,Wales,Sponsored Brands,HomeDecor,0.0
USR08045,SES08045,Clicks,2026-08-04 19:07:32,Mobile,Wales,Sponsored Brands,HomeDecor,0.0
USR08045,SES08045,Basket Adds,2026-08-04 19:12:32,Mobile,Wales,Sponsored Brands,HomeDecor,0.0
USR08046,SES08046,Impressions,2026-07-19 14:29:10,Tablet,Scotland,Sponsored Display,Appliances,0.0
USR08047,SES08047,Impressions,2026-07-31 03:29:38,Desktop,Wales,Sponsored Products,Storage,0.0
USR08047,SES08047,Clicks,2026-07-31 03:31:38,Desktop,Wales,Sponsored Products,Storage,0.0
USR08048,SES08048,Impressions,2026-08-07 00:06:29,Tablet,Wales,Sponsored Brands,Bedding,0.0
USR08048,SES08048,Clicks,2026-08-07 00:10:29,Tablet,Wales,Sponsored Brands,Bedding,0.0
USR08048,SES08048,Basket Adds,2026-08-07 00:15:29,Tablet,Wales,Sponsored Brands,Bedding,0.0
USR08048,SES08048,Purchases,2026-08-07 00:19:29,Tablet,Wales,Sponsored Brands,Bedding,1795.84
USR08049,SES08049,Impressions,2026-07-26 16:38:37,Desktop,Wales,Sponsored Brands,Storage,0.0
USR08050,SES08050,Impressions,2026-07-15 11:55:58,Tablet,England,Sponsored Brands,Storage,0.0
USR08050,SES08050,Clicks,2026-07-15 11:57:58,Tablet,England,Sponsored Brands,Storage,0.0
USR08051,SES08051,Impressions,2026-08-03 12:01:32,Desktop,Wales,Sponsored Display,HomeDecor,0.0
USR08051,SES08051,Clicks,2026-08-03 12:05:32,Desktop,Wales,Sponsored Display,HomeDecor,0.0
USR08052,SES08052,Impressions,2026-07-28 14:02:05,Tablet,Scotland,Sponsored Display,Kitchenware,0.0
USR08052,SES08052,Clicks,2026-07-28 14:05:05,Tablet,Scotland,Sponsored Display,Kitchenware,0.0
USR08052,SES08052,Basket Adds,2026-07-28 14:09:05,Tablet,Scotland,Sponsored Display,Kitchenware,0.0
USR08053,SES08053,Impressions,2026-07-21 01:16:12,Mobile,Wales,Sponsored Products,Appliances,0.0
USR08053,SES08053,Clicks,2026-07-21 01:20:12,Mobile,Wales,Sponsored Products,Appliances,0.0
USR08053,SES08053,Basket Adds,2026-07-21 01:24:12,Mobile,Wales,Sponsored Products,Appliances,0.0
USR08054,SES08054,Impressions,2026-08-10 12:24:43,Desktop,Northern Ireland,Organic Search,Bedding,0.0
USR08054,SES08054,Clicks,2026-08-10 12:28:43,Desktop,Northern Ireland,Organic Search,Bedding,0.0
USR08055,SES08055,Impressions,2026-07-21 18:30:56,Mobile,Scotland,Organic Search,Appliances,0.0
USR08055,SES08055,Clicks,2026-07-21 18:35:56,Mobile,Scotland,Organic Search,Appliances,0.0
USR08055,SES08055,Basket Adds,2026-07-21 18:38:56,Mobile,Scotland,Organic Search,Appliances,0.0
USR08056,SES08056,Impressions,2026-08-06 05:34:45,Mobile,Scotland,Organic Search,Storage,0.0
USR08056,SES08056,Clicks,2026-08-06 05:37:45,Mobile,Scotland,Organic Search,Storage,0.0
USR08056,SES08056,Basket Adds,2026-08-06 05:39:45,Mobile,Scotland,Organic Search,Storage,0.0
USR08056,SES08056,Purchases,2026-08-06 05:41:45,Mobile,Scotland,Organic Search,Storage,309.35
USR08057,SES08057,Impressions,2026-07-25 02:11:04,Desktop,Wales,Organic Search,Kitchenware,0.0
USR08057,SES08057,Clicks,2026-07-25 02:16:04,Desktop,Wales,Organic Search,Kitchenware,0.0
USR08058,SES08058,Impressions,2026-07-31 01:49:03,Desktop,Scotland,Sponsored Display,Kitchenware,0.0
USR08059,SES08059,Impressions,2026-07-18 05:33:35,Tablet,Wales,Organic Search,Storage,0.0
USR08059,SES08059,Clicks,2026-07-18 05:38:35,Tablet,Wales,Organic Search,Storage,0.0
USR08060,SES08060,Impressions,2026-07-25 18:33:39,Desktop,Northern Ireland,Organic Search,Appliances,0.0
USR08060,SES08060,Clicks,2026-07-25 18:37:39,Desktop,Northern Ireland,Organic Search,Appliances,0.0
USR08060,SES08060,Basket Adds,2026-07-25 18:42:39,Desktop,Northern Ireland,Organic Search,Appliances,0.0
USR08060,SES08060,Purchases,2026-07-25 18:47:39,Desktop,Northern Ireland,Organic Search,Appliances,1389.87
USR08061,SES08061,Impressions,2026-07-27 18:14:13,Mobile,England,Sponsored Display,Bedding,0.0
USR08061,SES08061,Clicks,2026-07-27 18:18:13,Mobile,England,Sponsored Display,Bedding,0.0
USR08062,SES08062,Impressions,2026-08-05 18:24:23,Mobile,Wales,Sponsored Display,Storage,0.0
USR08062,SES08062,Clicks,2026-08-05 18:27:23,Mobile,Wales,Sponsored Display,Storage,0.0
USR08062,SES08062,Basket Adds,2026-08-05 18:31:23,Mobile,Wales,Sponsored Display,Storage,0.0
USR08063,SES08063,Impressions,2026-07-15 04:15:00,Desktop,Wales,Sponsored Display,Kitchenware,0.0
USR08063,SES08063,Clicks,2026-07-15 04:19:00,Desktop,Wales,Sponsored Display,Kitchenware,0.0
USR08064,SES08064,Impressions,2026-07-24 19:59:02,Desktop,Northern Ireland,Organic Search,HomeDecor,0.0
USR08064,SES08064,Clicks,2026-07-24 20:02:02,Desktop,Northern Ireland,Organic Search,HomeDecor,0.0
USR08065,SES08065,Impressions,2026-07-18 04:43:51,Desktop,Wales,Sponsored Products,HomeDecor,0.0
USR08066,SES08066,Impressions,2026-08-10 05:27:04,Tablet,England,Sponsored Products,HomeDecor,0.0
USR08066,SES08066,Clicks,2026-08-10 05:31:04,Tablet,England,Sponsored Products,HomeDecor,0.0
USR08067,SES08067,Impressions,2026-08-02 02:54:44,Mobile,Northern Ireland,Organic Search,Bedding,0.0
USR08068,SES08068,Impressions,2026-07-31 10:10:33,Mobile,England,Organic Search,Kitchenware,0.0
USR08068,SES08068,Clicks,2026-07-31 10:15:33,Mobile,England,Organic Search,Kitchenware,0.0
USR08069,SES08069,Impressions,2026-08-04 18:06:04,Desktop,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR08069,SES08069,Clicks,2026-08-04 18:09:04,Desktop,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR08070,SES08070,Impressions,2026-08-07 17:42:06,Tablet,England,Sponsored Brands,Kitchenware,0.0
USR08071,SES08071,Impressions,2026-07-21 20:00:12,Mobile,Northern Ireland,Sponsored Display,Storage,0.0
USR08072,SES08072,Impressions,2026-07-28 09:13:57,Tablet,Scotland,Sponsored Display,Kitchenware,0.0
USR08072,SES08072,Clicks,2026-07-28 09:18:57,Tablet,Scotland,Sponsored Display,Kitchenware,0.0
USR08072,SES08072,Basket Adds,2026-07-28 09:22:57,Tablet,Scotland,Sponsored Display,Kitchenware,0.0
USR08072,SES08072,Purchases,2026-07-28 09:26:57,Tablet,Scotland,Sponsored Display,Kitchenware,871.36
USR08073,SES08073,Impressions,2026-07-22 11:57:28,Desktop,England,Sponsored Brands,HomeDecor,0.0
USR08073,SES08073,Clicks,2026-07-22 11:59:28,Desktop,England,Sponsored Brands,HomeDecor,0.0
USR08074,SES08074,Impressions,2026-07-14 07:51:02,Tablet,Scotland,Sponsored Products,Kitchenware,0.0
USR08074,SES08074,Clicks,2026-07-14 07:56:02,Tablet,Scotland,Sponsored Products,Kitchenware,0.0
USR08074,SES08074,Basket Adds,2026-07-14 07:58:02,Tablet,Scotland,Sponsored Products,Kitchenware,0.0
